,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp (F),Wind Speed (mph)
56,rikitea,100,PF,1577669411,78,-23.12,-134.97,77.41,5.75
57,darnah,57,LY,1577669998,66,32.77,22.64,55.85,25.66
58,faanui,100,PF,1577669661,76,-16.48,-151.75,81.73,12.24
59,provideniya,0,RU,1577669446,60,64.42,-173.23,10.4,6.71
60,illoqqortoormiut,,,,,,,,
61,upernavik,100,GL,1577669481,78,72.79,-56.15,14.22,14.43
62,soddy-daisy,90,US,1577669998,83,35.24,-85.19,71.6,18.34
63,geraldton,90,CA,1577669718,85,49.72,-86.95,15.8,18.34
64,constitucion,5,MX,1577669601,18,23.99,-104.67,60.8,12.75
65,zhezkazgan,90,KZ,1577669999,85,47.8,67.71,10.4,8.95
66,milos,100,GR,1577669999,66,36.75,24.43,50,32.21
67,kapaa,20,US,1577669422,69,22.08,-159.32,82.4,9.17
68,bethel,1,US,1577669479,68,60.79,-161.76,-14.8,17.22
69,ostrovnoy,100,RU,1577669537,94,68.05,39.51,33.55,13.6
70,giyani,87,ZA,1577669999,84,-23.32,30.73,68.81,7
71,bredasdorp,67,ZA,1577669415,77,-34.53,20.04,68,6.93
72,hofn,100,IS,1577669999,95,64.25,-15.21,36.91,16.8
73,yumen,0,CN,1577669999,55,40.29,97.04,12.74,20.49
74,nantucket,90,US,1577669999,69,41.28,-70.1,39.2,6.24
75,kushima,75,JP,1577669999,87,31.5,131.29,59,3.36
76,clyde river,20,CA,1577670000,61,70.47,-68.59,12.2,9.17
77,butaritari,100,KI,1577669478,76,3.07,172.79,83.7,11.86
78,puri,82,ID,1577670000,64,-7.54,112.45,87.35,3.89
79,jamestown,68,AU,1577669419,14,-33.21,138.6,102.94,21.5
80,paita,100,PE,1577670000,75,-5.09,-81.11,74.19,10.33
81,chimbote,99,PE,1577670000,80,-9.08,-78.59,70.47,6.71
82,leningradskiy,100,RU,1577669542,92,69.38,178.42,-19.41,26.24
83,nakusp,31,CA,1577670000,98,50.24,-117.8,13.62,1.07
84,tsaratanana,77,MG,1577670000,89,-16.8,47.65,71.15,1.86
85,mataura,91,NZ,1577669413,73,-46.19,168.86,60.01,21
86,mullaitivu,,,,,,,,
87,majene,56,ID,1577670001,71,-3.54,118.97,84.87,4.83
88,kodiak,90,US,1577669419,69,39.95,-94.76,34,13.87
89,faya,96,SA,1577670001,70,18.39,42.45,51.8,5.82
90,batagay,0,RU,1577670001,77,67.65,134.64,-26.41,4.21
91,lebu,20,ET,1577669478,58,8.96,38.73,55.4,11.41
92,lima,40,PE,1577669779,88,-12.06,-77.04,69.8,12.75
93,qaanaaq,100,GL,1577669598,89,77.48,-69.36,-10.28,1.34
94,port lincoln,27,AU,1577669659,52,-34.72,135.86,77.59,22.84
95,kudahuvadhoo,97,MV,1577670001,75,2.67,72.89,83.03,16.89
96,kruisfontein,86,ZA,1577669432,98,-34,24.73,63.16,0.94
97,pemangkat,,,,,,,,
98,iquique,40,CL,1577669938,64,-20.22,-70.14,71.6,2.66
99,puerto escondido,75,MX,1577670002,74,15.86,-97.07,80.6,3.36
100,airai,99,TL,1577670057,77,-8.93,125.41,76.86,4.43
101,atuona,4,PF,1577670057,74,-9.8,-139.03,80.73,12.82
102,biak,87,ID,1577670057,72,-0.91,122.88,82.92,3.89
103,toba,75,JP,1577670058,87,34.47,136.83,46,10.29
104,high rock,96,BS,1577670058,74,26.63,-78.28,76.46,17.9
105,messina,75,IT,1577670058,72,38.19,15.55,50,6.93
106,la ronge,75,CA,1577669779,92,55.1,-105.3,19.4,4.7
107,barbar,,,,,,,,
108,tiznit,0,MA,1577670058,20,29.7,-9.73,55.83,4.45
109,elban,100,RU,1577670058,94,50.1,136.51,-1.48,1.63
110,turukhansk,100,RU,1577670058,95,65.8,87.96,-7.89,13.29
111,les cayes,0,HT,1577670058,72,18.19,-73.75,81.19,10.74
112,chokwe,,,,,,,,
113,burica,,,,,,,,
114,lata,0,IN,1577669781,29,30.78,78.62,16.9,6.82
115,raduzhnyy,100,RU,1577670059,88,62.1,77.47,1.06,11.25
116,kaduna,0,NG,1577670059,20,10.52,7.44,59.22,7.99
117,albany,90,US,1577669401,80,42.65,-73.75,35.6,4.7
118,itambe,71,BR,1577670059,99,-15.24,-40.62,63.52,1.25
119,ziro,0,IN,1577670059,37,27.54,93.82,55.38,2.1
120,barentsburg,,,,,,,,
121,beringovskiy,0,RU,1577669602,88,63.05,179.32,-9.33,22.73
122,teya,40,MX,1577670059,83,21.05,-89.07,77,3.36
123,tasiilaq,83,GL,1577669435,53,65.61,-37.64,23,5.82
124,tura,0,RU,1577670060,91,64.27,100.22,-30.03,5.73
125,albury,0,AU,1577670060,8,-36.08,146.92,107.01,16.11
126,fukue,75,JP,1577670060,87,35.03,136.69,54,10.29
127,marathopolis,,,,,,,,
128,chumikan,100,RU,1577670060,84,54.72,135.31,-9.35,6.44
129,alyangula,40,AU,1577670060,63,-13.85,136.42,91.4,8.05
130,samusu,,,,,,,,
131,itacoatiara,100,BR,1577670060,96,-3.14,-58.44,75.07,1.74
132,gagarin,100,RU,1577670060,93,55.55,35,21.38,13.24
133,bengkulu,,,,,,,,
134,pacific grove,90,US,1577670017,87,36.62,-121.92,54,4.7
135,georgetown,100,GY,1577669901,94,6.8,-58.16,80.6,4.7
136,tieling,26,CN,1577670061,89,42.29,123.84,-4.07,4.32
137,new glasgow,100,CA,1577670061,83,45.59,-62.65,26.01,7
138,rawah,,,,,,,,
139,kaitangata,72,NZ,1577669601,70,-46.28,169.85,57.99,15.01
140,beisfjord,100,NO,1577670061,81,68.38,17.6,42.8,39.15
141,coolum beach,95,AU,1577670061,62,-26.53,153.09,86,1.99
142,marcona,,,,,,,,
143,burnie,49,AU,1577670062,33,-41.05,145.91,84,8.99
144,lagoa,0,PT,1577669718,81,37.14,-8.45,55,8.05
145,sola,90,TZ,1577669660,77,-3.17,33.8,65.89,5.28
146,saskylakh,90,RU,1577669659,92,71.97,114.09,-28.55,5.37
147,urdzhar,,,,,,,,
148,fallon,1,US,1577670062,92,46.84,-105.12,18,12.75
149,norman wells,75,CA,1577669432,62,65.28,-126.83,-14.8,25.28
150,saint-philippe,90,CA,1577670117,68,45.36,-73.48,30,13.87
151,nara,75,JP,1577670117,93,34.68,135.8,50,3.36
152,dikson,100,RU,1577669598,92,73.51,80.55,-1.34,31.07
153,amderma,,,,,,,,
154,saint george,40,GR,1577670073,48,39.45,22.34,41,23.04
155,severo-kurilsk,100,RU,1577670118,92,50.68,156.12,25.99,11.74
156,rundu,72,NA,1577670118,74,-17.91,19.77,70.75,3.76
157,lovozero,100,RU,1577669658,98,68.01,35.02,31.77,4.14
158,meulaboh,0,ID,1577669600,77,4.14,96.13,81,5.5
159,olinda,0,AU,1577670118,13,-37.84,145.39,102.99,26.4
160,mount pleasant,1,US,1577669919,65,33.16,-94.97,46.4,8.05
161,tamano,75,JP,1577670118,100,34.49,133.94,52,2.24
162,kavieng,39,PG,1577669438,74,-2.57,150.8,84.4,13.38
163,bambous virieux,75,MU,1577669412,100,-20.34,57.76,77,26.4
164,lazaro cardenas,5,MX,1577669602,39,28.39,-105.62,46.4,10.29
165,senno,100,RU,1577670119,85,57.76,27.95,33.8,11.18
166,presidencia roque saenz pena,100,AR,1577670119,52,-26.79,-60.44,82.83,2.37
167,prince rupert,1,CA,1577670119,87,54.32,-130.32,42.8,8.05
168,inhambane,37,MZ,1577670119,84,-23.87,35.38,76.42,6.53
169,ifakara,100,TZ,1577670119,95,-8.13,36.68,69.48,1.41
170,marawi,0,PH,1577670119,67,8,124.29,80.01,7
171,east london,9,ZA,1577669722,83,-33.02,27.91,70.2,8.66
172,san carlos de bariloche,40,AR,1577669541,39,-41.13,-71.31,66.2,18.34
173,nioki,44,CD,1577670119,97,-2.72,17.69,70.75,2.66
174,dodge city,1,US,1577670038,69,37.75,-100.02,33.8,23.04
175,souillac,0,FR,1577669597,100,45.6,-0.6,39,3.36
176,burla,100,RU,1577670120,96,53.34,78.33,20.08,2.33
177,bali,0,CN,1577670120,97,32.29,119.4,57.99,10.51
178,maniitsoq,61,GL,1577669661,68,65.42,-52.9,19.35,6.04
179,iracoubo,100,GF,1577670120,80,5.48,-53.21,79.74,17.72
180,granada,20,NI,1577670120,78,11.93,-85.96,82.4,6.93
181,luau,100,CD,1577670120,98,-10.7,22.23,65.8,3.76
182,barawe,,,,,,,,
183,juliaca,40,PE,1577670120,70,-15.49,-70.13,46.4,12.75
184,afmadu,,,,,,,,
185,batesville,40,US,1577670121,93,35.77,-91.64,51.01,4.7
186,olafsvik,,,,,,,,
187,neyshabur,0,IR,1577670121,73,36.21,58.79,35.49,3
188,montmagny,4,FR,1577670121,62,48.97,2.34,35.6,4.7
189,jhang,90,PK,1577670121,44,33.67,72.7,37.99,4.7
190,mahur,0,IN,1577670121,55,25.18,93.12,64.47,3.76
191,pitogo,0,PH,1577670121,75,13.79,122.09,81.84,9.01
192,tuktoyaktuk,40,CA,1577670121,74,69.44,-133.03,-22,13.87
193,yulara,0,AU,1577670122,30,-25.24,130.99,95,12.75
194,zhigansk,100,RU,1577670122,94,66.77,123.37,-26.46,20.38
195,batagay-alyta,100,RU,1577670122,80,67.8,130.41,-15.95,4.92
196,sept-iles,20,CA,1577670122,61,50.2,-66.38,15.8,12.75
197,lincoln,6,GB,1577669987,100,53.23,-0.54,43,11.41
198,mabaruma,42,GY,1577670122,98,8.2,-59.78,69.82,1.81
199,araguatins,,,,,,,,
200,cherskiy,4,RU,1577670177,100,68.75,161.3,-34.96,3.42
201,portland,90,US,1577670177,69,43.66,-70.25,35.01,2.82
202,barrow,100,AR,1577670177,90,-38.31,-60.23,67.73,10.18
203,fenyi,100,CN,1577670178,78,27.82,114.69,52.48,2.35
204,vestmannaeyjar,0,IS,1577670178,72,63.44,-20.27,40.87,18.07
205,deputatskiy,1,RU,1577669720,73,69.3,139.9,-25.24,3.53
206,tahta,,,,,,,,
207,vila velha,40,BR,1577670178,74,-3.71,-38.6,86,11.41
208,saldanha,3,PT,1577670178,52,41.42,-6.55,40.68,1.74
209,port elizabeth,90,US,1577670178,93,39.31,-74.98,53.01,10.29
210,boa vista,75,BR,1577670178,62,2.82,-60.67,84.2,10.29
211,chor,0,PK,1577670178,19,25.52,69.77,54.48,8.57
212,port macquarie,0,AU,1577670178,26,-31.43,152.91,97,18.34
213,shingu,75,JP,1577670179,93,33.72,135.99,57.2,12.75
214,cascais,0,PT,1577670179,81,38.7,-9.42,55,4.7
215,dunedin,95,NZ,1577670179,59,-45.87,170.5,62.01,15.99
216,ambodifototra,,,,,,,,
217,asau,,,,,,,,
218,nizhneyansk,,,,,,,,
219,mogadishu,58,SO,1577670026,80,2.04,45.34,80.38,20.54
220,mtama,100,TZ,1577670179,99,-10.3,39.37,71.33,3.98
221,yashan,92,CN,1577670179,67,30.81,118.02,51.51,5.91
222,salalah,41,OM,1577669721,73,17.01,54.1,75.2,10.29
223,saint-pierre,1,FR,1577670179,64,48.95,4.24,32,6.93
224,hambantota,40,LK,1577670179,100,6.12,81.12,69.8,4.7
225,oranjestad,20,AW,1577670180,78,12.52,-70.03,80.6,12.75
226,hammerfest,75,NO,1577670180,96,70.66,23.68,32,13.87
227,huarmey,61,PE,1577670180,84,-10.07,-78.15,67.62,2.35
228,tautira,40,PF,1577669777,70,-17.73,-149.15,86,19.46
229,cabo san lucas,5,MX,1577669601,68,22.89,-109.91,68,6.93
230,thompson,20,CA,1577670180,84,55.74,-97.86,-0.4,2.24
231,north bend,90,US,1577669919,100,43.41,-124.22,48.2,5.82
232,pemba,100,MZ,1577670180,86,-12.97,40.52,77.56,5.53
233,mugur-aksy,95,RU,1577670180,47,50.38,90.44,2.53,7.14
234,yaring,40,TH,1577670181,78,6.87,101.37,80.6,6.93
235,adrar,24,DZ,1577670181,60,27.87,-0.29,50,11.41
236,fairbanks,90,US,1577669996,77,64.84,-147.72,1,4.34
237,ust-shonosha,100,RU,1577670181,83,61.15,41.34,20.46,15.32
238,liverpool,0,GB,1577670181,93,53.41,-2.98,44.01,8.05
239,jalu,0,LY,1577670181,71,29.03,21.55,46.09,15.59
240,samalaeulu,,,,,,,,
241,broome,52,GB,1577669777,86,52.47,1.45,44.01,9.17
242,araouane,0,ML,1577670181,16,18.9,-3.53,61.52,10.25
243,fereydun kenar,72,IR,1577670181,93,36.69,52.52,41,2.24
244,garachine,100,PA,1577670182,83,8.06,-78.36,81.46,12.15
245,visnes,100,NO,1577670182,93,59.36,5.22,48.2,16.11
246,jieshi,100,CN,1577670182,98,22.82,115.83,64.99,1.01
247,meyungs,,,,,,,,
248,svay rieng,17,KH,1577670182,56,11.08,105.8,83.79,4.59
249,sinnamary,100,GF,1577669719,80,5.38,-52.96,79.74,17.72
250,gorom-gorom,0,BF,1577670237,15,14.45,-0.24,64.31,8.77
251,plast,99,RU,1577670237,97,54.37,60.81,-5.33,5.95
252,krasnoarmeysk,90,RU,1577670237,92,56.12,38.15,27,15.66
253,san gabriel,20,US,1577670117,62,34.1,-118.11,60.8,3.47
254,saint andrews,100,NZ,1577670238,89,-44.53,171.19,68,7
255,longyearbyen,0,NO,1577670238,60,78.22,15.63,10.4,21.92
256,kedougou,15,SN,1577670238,21,12.56,-12.19,66.9,2.28
257,berlevag,100,NO,1577670238,71,70.86,29.09,33.44,16.06
258,cruz grande,75,MX,1577670238,78,16.72,-99.13,82.4,6.93
259,luderitz,33,NA,1577669721,90,-26.65,15.16,61.21,19.6
260,gushi,0,CN,1577670239,69,32.17,115.65,49.8,9.57
261,muisne,100,EC,1577670239,86,0.61,-80.02,76.42,9.1
262,malwan,,,,,,,,
263,gushikawa,90,JP,1577670239,88,26.35,127.87,71.6,6.93
264,concepcion del uruguay,100,AR,1577670239,64,-32.48,-58.24,84,1.01
265,carnarvon,0,ZA,1577669780,73,-30.97,22.13,62.53,8.61
266,tiksi,100,RU,1577670239,82,71.64,128.87,-19.93,12.62
267,hasaki,75,JP,1577670239,93,35.73,140.83,42.8,5.82
268,grand gaube,75,MU,1577670239,100,-20.01,57.66,77,26.4
269,markova,10,RU,1577670239,70,52.21,104.21,-2.2,11.18
270,halalo,,,,,,,,
271,chicama,90,PE,1577670240,83,-7.84,-79.15,69.8,6.93
272,goderich,100,CA,1577670240,93,43.74,-81.71,39,25.01
273,chuy,51,UY,1577670240,93,-33.69,-53.46,70.39,4.74
274,nizwa,0,OM,1577670240,86,22.93,57.53,56.46,1.81
275,yalta,99,UA,1577670240,87,46.96,37.27,36.25,16.84
276,evensk,0,RU,1577670240,39,61.92,159.24,-8.61,4.7
277,samana,90,EC,1577670240,96,0.12,-76.97,73.18,0.47
278,maragogi,100,BR,1577670240,77,-9.01,-35.22,79.41,13
279,binga,99,ZW,1577670240,67,-17.62,27.34,78.04,3.65
280,omihachiman,100,JP,1577670241,94,35.15,136.07,48.99,5.55
281,rafaela,100,AR,1577670241,64,-31.25,-61.49,78.01,3
282,san quintin,0,PH,1577670241,55,17.54,120.52,82.81,4.18
283,klaksvik,82,FO,1577670241,81,62.23,-6.59,44.6,29.97
284,vikulovo,22,RU,1577670241,89,55.07,40.96,20.57,6.91
285,elbistan,100,TR,1577670241,99,38.2,37.19,31.33,3.33
286,rochegda,100,RU,1577670241,92,62.67,43.41,17.69,13.09
287,taoudenni,0,ML,1577670241,23,22.68,-3.98,58.53,11.63
288,nemuro,88,JP,1577670241,68,43.32,145.57,26.6,10.29
289,noumea,90,NC,1577669782,48,-22.28,166.46,86,25.28
290,auki,0,NG,1577670241,20,12.18,6.51,59.81,9.89
291,karratha,1,AU,1577670242,87,-20.74,116.85,84.42,10.36
292,vaitupu,,,,,,,,
293,atlantic beach,75,US,1577670240,94,30.33,-81.4,71.6,4.7
294,aswan,42,EG,1577670127,45,24.09,32.9,51.6,8.23
295,kemijarvi,,,,,,,,
296,codrington,98,AU,1577670242,42,-28.95,153.24,84.2,8.05
297,taltal,15,CL,1577670242,91,-25.41,-70.49,56.88,0.38
298,hilton head island,90,US,1577669966,100,32.16,-80.75,69.8,9.17
299,redmond,90,US,1577670236,93,47.67,-122.12,48.2,3.36
300,lompoc,75,US,1577670297,76,34.64,-120.46,55.4,8.05
301,akyab,,,,,,,,
302,torquay,0,GB,1577670298,90,50.47,-3.52,46,5.01
303,ilulissat,61,GL,1577670298,72,69.22,-51.1,17.6,12.75
304,simbahan,33,PH,1577670298,82,6.3,120.58,81.82,17.78
305,kavaratti,98,IN,1577670299,69,10.57,72.64,82.63,2.91
306,victoria,75,BN,1577670261,74,5.28,115.24,86,3.36
307,imbituva,34,BR,1577669781,93,-25.23,-50.6,67.39,4.5
308,vao,100,EE,1577670299,90,59.1,26.19,38.73,15.82
309,santa fe,100,AR,1577670299,75,-31.62,-60.7,80.01,7
310,charters towers,30,AU,1577670299,35,-20.07,146.27,90.81,10.33
311,salinopolis,100,BR,1577670299,78,-0.61,-47.36,82.72,15.32
312,palmer,36,AU,1577670299,14,-34.85,139.16,104,21.92
313,ondjiva,100,AO,1577670299,94,-17.07,15.73,68.18,11.18
314,vallee-jonction,,,,,,,,
315,comodoro rivadavia,41,AR,1577670300,63,-45.87,-67.48,62.6,5.82
316,rock sound,68,BS,1577670300,73,24.9,-76.2,76.64,16.93
317,skiros,,,,,,,,
318,ekhabi,51,RU,1577670300,82,53.51,142.97,-2.34,8.1
319,bacuit,,,,,,,,
320,atasu,100,KZ,1577670300,96,48.68,71.64,9.21,7.36
321,yeppoon,40,AU,1577670300,37,-23.13,150.74,86,16.11
322,haines junction,98,CA,1577669778,96,60.75,-137.51,20.19,11.79
323,puerto narino,75,CO,1577670300,100,-3.77,-70.38,75.2,2.24
324,kalyazin,98,RU,1577670300,83,57.24,37.84,22.32,13.71
325,namtsy,90,RU,1577670301,57,62.72,129.66,-45.4,2.46
326,bolshaya sosnova,5,RU,1577670301,83,57.67,54.6,-7.04,1.48
327,sug-aksy,,,,,,,,
328,katsuura,75,JP,1577670301,93,33.93,134.5,57.2,10.29
329,mantua,14,IT,1577670301,100,45.16,10.79,37,3.36
330,washington,90,US,1577670280,100,38.9,-77.04,54,6.93
331,ravar,0,IR,1577670301,50,31.27,56.81,42.85,2.28
332,shenjiamen,100,CN,1577670301,83,29.96,122.3,53.38,16.98
333,kot diji,0,PK,1577670302,93,27.34,68.71,41,2.89
334,nishihara,1,JP,1577670302,61,35.74,139.53,48,3.36
335,antofagasta,20,CL,1577670302,77,-23.65,-70.4,66.2,8.05
336,antalaha,92,MG,1577670302,74,-14.9,50.28,79.12,6.69
337,guerrero negro,0,MX,1577670302,52,27.97,-114.04,58.21,5.64
338,camana,,,,,,,,
339,vzmorye,,,,,,,,
340,nuuk,100,GL,1577670271,85,64.17,-51.74,17.6,3.36
341,ligaya,90,PH,1577670303,65,6.16,125.21,82.4,9.17
342,khailar,0,IN,1577670303,35,25.35,78.53,47.34,2.73
343,chapais,90,CA,1577670303,78,49.78,-74.86,15.8,5.82
344,bolvasnita,,,,,,,,
345,pevek,100,RU,1577670303,98,69.7,170.27,-24.45,7.49
346,itoman,75,JP,1577670303,88,26.12,127.67,71.6,17.22
347,kambove,100,CD,1577670303,98,-10.88,26.6,63.18,4.47
348,manpur,90,IN,1577670303,93,24.8,85.03,39.2,2.93
349,sorvag,,,,,,,,
350,safaga,,,,,,,,
351,caravelas,2,BR,1577670357,88,-17.73,-39.27,69.96,2.33
352,hervey bay,40,AU,1577670357,42,-25.3,152.85,86,14.99
353,mana,0,NG,1577670358,19,13.03,5.27,60.37,9.01
354,vaitape,100,PF,1577670358,76,-16.52,-151.75,81.73,12.24
355,grand river south east,,,,,,,,
356,moissac,90,FR,1577670358,93,44.11,1.08,42.01,4.7
357,zhongxing,100,CN,1577670358,95,19.57,109.85,69.51,5.93
358,zatoka,95,PL,1577670358,85,50.04,20.52,28,4.41
359,golden,1,US,1577670358,52,39.76,-105.22,28.4,3.36
360,nuevo ideal,0,MX,1577670358,35,24.89,-105.07,46.35,5.77
361,dinsor,,,,,,,,
362,pascagoula,90,US,1577670320,88,30.37,-88.56,71.6,9.17
363,olga,20,US,1577670359,62,34.11,-118.17,60.8,3.47
364,matara,100,BI,1577670359,94,-3.48,29.48,59.22,0.6
365,brae,100,GB,1577670359,76,60.4,-1.35,48.2,26.4
366,komsomolets,16,RU,1577670359,87,52.77,41.29,20.01,3.04
367,badou,16,TG,1577670359,25,7.58,0.61,71.11,3.06
368,kokuy,0,RU,1577670359,89,52.2,117.55,-18.71,1.07
369,abonnema,72,NG,1577670359,80,4.71,6.79,78.03,3.6
370,puerto suarez,71,BO,1577670359,56,-18.96,-57.8,81.9,3.94
371,barranca,94,PE,1577670228,93,-10.75,-77.76,69.22,9.64
372,ruatoria,,,,,,,,
373,laguna,8,BZ,1577670360,98,16.17,-88.94,71.08,1.16
374,hobyo,12,SO,1577670360,84,5.35,48.53,75.9,9.93
375,senanga,55,ZM,1577670360,89,-16.1,23.3,68.41,3.47
376,sindor,100,RU,1577670360,77,62.87,51.9,11.52,13.58
377,bani walid,20,LY,1577670360,75,31.76,14,44.22,8.99
378,touros,75,BR,1577670360,69,-5.2,-35.46,80.6,14.99
379,olutanga,0,PH,1577670360,64,7.31,122.85,84.09,2.66
380,periyapatti,60,IN,1577670360,80,11.22,78.15,73.26,2.53
381,imbituba,20,BR,1577670361,83,-28.24,-48.67,78.8,11.41
382,carbonia,0,IT,1577670361,68,39.17,8.53,37.4,3.36
383,honningsvag,100,NO,1577670361,73,70.98,25.97,32.43,16.73
384,rio grande,12,BR,1577670283,87,-32.03,-52.1,75.99,6.62
385,grand-lahou,60,CI,1577670361,81,5.24,-5,82,8.77
386,alikovo,90,RU,1577670361,92,55.74,46.75,17.6,4.47
387,kabul,0,AF,1577670361,58,34.53,69.18,26.6,3.36
388,nyurba,100,RU,1577670361,95,63.29,118.35,-15.79,7.61
389,san rafael,100,AR,1577670361,44,-34.61,-68.33,80.8,15.43
390,ullapool,100,GB,1577670362,87,57.9,-5.16,54,10
391,broken hill,33,AU,1577670362,10,-31.97,141.45,104,19.46
392,kenora,90,CA,1577670362,92,49.76,-94.48,19.4,16.11
393,szob,55,HU,1577670362,92,47.82,18.87,28,1.7
394,houma,72,CN,1577670086,22,35.63,111.36,32.92,8.28
395,alta floresta,100,BR,1577670362,94,-9.87,-56.08,73.22,1.79
396,yerbogachen,100,RU,1577670362,95,61.28,108.01,-12.68,9.84
397,pokhara,0,NP,1577670193,29,28.21,83.99,54.16,1.5
398,tomatlan,0,MX,1577670363,76,19.93,-105.25,66.52,3
399,rolim de moura,,,,,,,,
400,ayagoz,100,KZ,1577670417,97,47.96,80.43,31.17,18.07
401,the valley,75,AI,1577670417,94,18.22,-63.06,78.01,12.75
402,port-cartier,20,CA,1577670418,61,50.03,-66.88,15.8,12.75
403,okhotsk,100,RU,1577670418,75,59.36,143.24,6.98,6.78
404,naze,41,NG,1577670418,82,5.43,7.07,70.05,1.57
405,quballat,40,TN,1577670418,76,36.54,9.66,50,13.87
406,yakima,90,US,1577670418,74,46.6,-120.51,36,6.93
407,suhbaatar,0,MN,1577670418,88,50.23,106.21,-20.94,7.11
408,port blair,16,IN,1577670418,76,11.67,92.75,81.5,13.87
409,dakar,89,SN,1577670418,40,14.69,-17.45,73.4,11.41
410,sinop,95,TR,1577670418,81,42.03,35.15,45.05,9.73
411,inuvik,75,CA,1577670418,68,68.36,-133.71,-16.6,6.93
412,concordia,100,AR,1577670418,75,-31.4,-58.02,84,3
413,tagbac,75,PH,1577670419,70,7.09,125.16,86,4.7
414,bonavista,99,CA,1577670419,89,48.65,-53.11,30.99,20
415,vardo,90,US,1577670419,93,39.62,-77.74,50,6.93
416,luanda,77,AO,1577670419,77,-8.83,13.24,80.62,2.95
417,margate,33,AU,1577670419,34,-43.03,147.26,100.99,11.41
418,mount isa,38,AU,1577670419,18,-20.73,139.49,98.6,9.17
